tDate,amount,category,subCategory,Balance
2021-10-10,-300,Saving,Exellence Investments,-3393.5
2021-10-10,8074,Income,A.D Services,4680.5
2021-10-10,6000,Income,Salary 2,10680.5
2021-10-11,-3450,Mortgage / Rent,Avi Kuperman,7230.5
2021-10-11,-159,Various Expenses,Kiosk Yossi,7071.5
2021-10-12,-190,Entertainments,Hot Movies,6881.5
2021-10-12,-151,Clothing,Tamnoon,6730.5
2021-10-13,-146,Entertainments,Hot Movies,6584.5
2021-10-14,-126,Various Expenses,Colbo Dani,6458.5
2021-10-15,-99,Various Expenses,Mifgash HaDerekh,6359.5
2021-10-16,-169,Restaurants,BBB,6190.5
2021-10-18,-400,Cash withdrawals,ATM,5790.5
2021-10-19,-65,Health Insurance / HMO,Clalit,5725.5
2021-10-19,-249,Health Insurance / HMO,Harel,5476.5
2021-10-19,-774,Supermarket,Osher Ad,4702.5
2021-10-19,-214.73,Gas,Paz,4487.77
2021-10-21,-802,Supermarket,Osher Ad,3685.77
2021-10-23,-35,Public Transport,Kavim,3650.77
2021-10-24,-380,Car Insurance,AIG,3270.77
2021-10-25,-274,Furniture & Household Equipment,Ace,2996.77
2021-10-25,-239,"Pharmacy, Specialist Doctor",Be,2757.77
2021-10-25,-274,Cosmetics & Personal Care,Good Pharm,2483.77
2021-10-26,-200,Cash withdrawals,ATM,2283.77
2021-10-26,-120,Education & Classes,Gym,2163.77
2021-10-26,-629,Education & Classes,Success - Private High-School,1534.77
2021-10-27,-227.81,Gas,Paz,1306.96
2021-10-28,-219.09,Gas,Paz,1087.87
2021-10-29,-89,Internet,Bezeq,998.87
2021-10-31,-339,Clothing,Crazy Line,659.87
2021-11-01,-16,Bank Commissions,Bank Hapoalom,643.87
2021-11-01,-155,"Pharmacy, Specialist Doctor",Good Pharm,488.87
2021-11-02,-180,Public Transport,Egged,308.87
2021-11-02,-47,TV,Netflix,261.87
2021-11-03,-15,Public Transport,Egged,246.87
2021-11-03,-534,Supermarket,Rami Levi,-287.13
2021-11-04,-30,Newspapers,Yediot Aharonot,-317.13
2021-11-06,-150,Cellular,Partner,-467.13
2021-11-06,-220,Gas,Paz,-687.13
2021-11-07,-629,Supermarket,Rami Levi,-1316.13
2021-11-08,-174,Various Expenses,Yellow,-1490.13
2021-11-09,-501,Electricity,Electric Company,-1991.13
2021-11-10,-300,Saving,Exellence Investments,-2291.13
2021-11-10,-240,"Pharmacy, Specialist Doctor",Good Pharm,-2531.13
2021-11-10,7904,Income,A.D Services,5372.87
2021-11-10,6000,Income,Salary 2,11372.87
2021-11-11,-3600,Mortgage / Rent,Avi Kuperman,7772.87
2021-11-11,-42,Restaurants,Hummus Eliyahu,7730.87
2021-11-13,-170,Restaurants,Dominos Pizza,7560.87
2021-11-13,-187,Water,Ein Cramim,7373.87
2021-11-13,-170,Entertainments,Hot Movies,7203.87
2021-11-14,-56,Supermarket,Osher Ad,7147.87
2021-11-15,-400,Cash withdrawals,ATM,6747.87
2021-11-15,-76,Various Expenses,Colbo Dani,6671.87
2021-11-15,-554,Supermarket,Rami Levi,6117.87
2021-11-15,-195,Restaurants,Vivino,5922.87
2021-11-16,-644,Supermarket,Shufersal,5278.87
2021-11-18,-97,Donations & Taxes,Pithon Lev,5181.87
2021-11-19,-65,Health Insurance / HMO,Clalit,5116.87
2021-11-19,-196,Restaurants,Dominos Pizza,4920.87
2021-11-19,-249,Health Insurance / HMO,Harel,4671.87
2021-11-20,-775,Property Tax,Carmiel Municipality,3896.87
2021-11-20,-141,Entertainments,Hot Movies,3755.87
2021-11-22,-227.7,Gas,Sonol,3528.17
2021-11-23,-204.6,Gas,Sonol,3323.57
2021-11-24,-380,Car Insurance,AIG,2943.57
2021-11-24,-38,Restaurants,Hummus Eliyahu,2905.57
2021-11-26,-200,Cash withdrawals,ATM,2705.57
2021-11-26,-120,Education & Classes,Gym,2585.57
2021-11-26,-664,Education & Classes,Success - Private High-School,1921.57
2021-11-27,-136,Clothing,Crazy Line,1785.57
2021-11-29,-89,Internet,Bezeq,1696.57
2021-11-30,-36,Public Transport,Nativ Express,1660.57
2021-11-30,-30,Public Transport,Nativ Express,1630.57
2021-11-30,-31,Supermarket,Tiv Taam,1599.57
2021-12-01,-16,Bank Commissions,Bank Hapoalom,1583.57
2021-12-01,-190,"Pharmacy, Specialist Doctor",Be,1393.57
2021-12-01,-180,Public Transport,Egged,1213.57
2021-12-01,-180,Office Supplies,Ofiice Depot,1033.57
2021-12-01,-523,Supermarket,Tiv Taam,510.57
2021-12-02,-47,TV,Netflix,463.57
2021-12-03,-84,Donations & Taxes,Latet,379.57
2021-12-04,-200,Cash withdrawals,ATM,179.57
2021-12-04,-42,Restaurants,Shawarma Shemesh,137.57
2021-12-04,-30,Newspapers,Yediot Aharonot,107.57
2021-12-05,-36,Restaurants,Shawarma Shemesh,71.57
2021-12-05,-603,Supermarket,Victory,-531.43
2021-12-06,-146,Entertainments,Cinima City,-677.43
2021-12-06,-22,Public Transport,Egged,-699.43
2021-12-06,-514,Supermarket,Osher Ad,-1213.43
2021-12-06,-150,Cellular,Partner,-1363.43
2021-12-06,-55,Supermarket,Shufersal,-1418.43
2021-12-10,-210.9,Gas,Alon,-1629.33
2021-12-10,-300,Saving,Exellence Investments,-1929.33
2021-12-10,-30,Various Expenses,Mifgash HaDerekh,-1959.33
2021-12-10,8045,Income,A.D Services,6085.67
2021-12-10,6000,Income,Salary 2,12085.67
2021-12-11,-3600,Mortgage / Rent,Avi Kuperman,8485.67
2021-12-11,-30,Supermarket,Shufersal,8455.67
2021-12-13,-182,Restaurants,Greg Coffee,8273.67
2021-12-17,-164,Various Expenses,Yellow,8109.67
2021-12-18,-206.46,Gas,Alon,7903.21
2021-12-19,-400,Cash withdrawals,ATM,7503.21
2021-12-19,-65,Health Insurance / HMO,Clalit,7438.21
2021-12-19,-249,Health Insurance / HMO,Harel,7189.21
2021-12-21,-16,Public Transport,Kavim,7173.21
2021-12-23,-163,Entertainments,Cinima City,7010.21
2021-12-23,-43,Various Expenses,Mifgash HaDerekh,6967.21
2021-12-24,-380,Car Insurance,AIG,6587.21
2021-12-24,-224.22,Gas,Alon,6362.99
2021-12-26,-120,Education & Classes,Gym,6242.99
2021-12-26,-644,Education & Classes,Success - Private High-School,5598.99
2021-12-27,-113,Various Expenses,Alonit,5485.99
2021-12-27,-193,Restaurants,Japanica,5292.99
2021-12-28,-155,Restaurants,BBB,5137.99
2021-12-28,-508,Supermarket,Osher Ad,4629.99
2021-12-29,-145,Various Expenses,Alonit,4484.99
2021-12-29,-89,Internet,Bezeq,4395.99
2021-12-29,-66,Supermarket,Osher Ad,4329.99
2021-12-30,-181,Entertainments,Hot Movies,4148.99
2021-12-31,-400,Cash withdrawals,ATM,3748.99
2021-12-31,-138,Clothing,Fox,3610.99
2022-01-01,-15,Bank Commissions,Bank Hapoalom,3595.99
2022-01-02,-181,Restaurants,Dominos Pizza,3414.99
2022-01-02,-47,TV,Netflix,3367.99
2022-01-03,-180,Public Transport,Egged,3187.99
2022-01-04,-400,Cash withdrawals,ATM,2787.99
2022-01-04,-24,Public Transport,Egged,2763.99
2022-01-04,-207,Restaurants,Japanica,2556.99
2022-01-04,-25,Public Transport,Nativ Express,2531.99
2022-01-04,-30,Newspapers,Yediot Aharonot,2501.99
2022-01-05,-172,Entertainments,Escape Room,2329.99
2022-01-05,-38,Restaurants,Falafel Shef,2291.99
2022-01-05,-161,Various Expenses,So Good,2130.99
2022-01-05,-569,Supermarket,Tiv Taam,1561.99
2022-01-06,-150,Cellular,Partner,1411.99
2022-01-07,-31,Supermarket,Shufersal,1380.99
2022-01-07,-148,Various Expenses,Yellow,1232.99
2022-01-09,-187,Water,Ein Cramim,1045.99
2022-01-10,-200,Cash withdrawals,ATM,845.99
2022-01-10,-300,Saving,Exellence Investments,545.99
2022-01-10,8290,Income,A.D Services,8835.99
2022-01-10,6000,Income,Salary 2,14835.99
2022-01-11,-3600,Mortgage / Rent,Avi Kuperman,11235.99
2022-01-11,-573,Electricity,Electric Company,10662.99
2022-01-12,-212.44,Gas,Delek,10450.55
2022-01-14,-576,Supermarket,Tiv Taam,9874.55
2022-01-16,-128,Various Expenses,Alonit,9746.55
2022-01-16,-35,Restaurants,Hummus Eliyahu,9711.55
2022-01-16,-67,Supermarket,Osher Ad,9644.55
2022-01-16,-546,Supermarket,Shufersal,9098.55
2022-01-18,-106,Clothing,Fox,8992.55
2022-01-19,-65,Health Insurance / HMO,Clalit,8927.55
2022-01-19,-249,Health Insurance / HMO,Harel,8678.55
2022-01-20,-775,Property Tax,Carmiel Municipality,7903.55
2022-01-21,-247,"Pharmacy, Specialist Doctor",Be,7656.55
2022-01-21,-155,Entertainments,Escape Room,7501.55
2022-01-22,-162,Restaurants,Vivino,7339.55
2022-01-23,-21,Public Transport,Kavim,7318.55
2022-01-24,-380,Car Insurance,AIG,6938.55
2022-01-24,-209.05,Gas,Alon,6729.5
2022-01-24,-136,Various Expenses,Yellow,6593.5
2022-01-25,-214.7,Gas,Paz,6378.8
2022-01-26,-120,Education & Classes,Gym,6258.8
2022-01-26,-661,Education & Classes,Success - Private High-School,5597.8
2022-01-27,-1999,Vacations,Bereshit,3598.8
2022-01-29,-89,Internet,Bezeq,3509.8
2022-01-29,-47,Supermarket,Victory,3462.8
2022-01-30,-184,Entertainments,Cinima City,3278.8
2022-01-30,-612,Supermarket,Osher Ad,2666.8
